Year,variable,value
2007,Tonga,0.446
2008,Tonga,0.446
2009,Tonga,0.446
2010,Tonga,0.643
2011,Tonga,0.428
2012,Tonga,0.428
2013,Tonga,0.429
2014,Tonga,0.64
2015,Tonga,0.637
2016,Tonga,0.633
2017,Tonga,0.363
2018,Tonga,0.365
2019,Tonga,0.367
2020,Tonga,0.366
2021,Tonga,0.631
1990,Trinidad and Tobago,0.456
1991,Trinidad and Tobago,0.448
1992,Trinidad and Tobago,0.437
1993,Trinidad and Tobago,0.434
1994,Trinidad and Tobago,0.434
1995,Trinidad and Tobago,0.422
1996,Trinidad and Tobago,0.41
1997,Trinidad and Tobago,0.407
1998,Trinidad and Tobago,0.405
1999,Trinidad and Tobago,0.401
2000,Trinidad and Tobago,0.4
2001,Trinidad and Tobago,0.392
2002,Trinidad and Tobago,0.374
2003,Trinidad and Tobago,0.373
2004,Trinidad and Tobago,0.373
2005,Trinidad and Tobago,0.367
2006,Trinidad and Tobago,0.367
2007,Trinidad and Tobago,0.347
2008,Trinidad and Tobago,0.355
2009,Trinidad and Tobago,0.359
2010,Trinidad and Tobago,0.367
2011,Trinidad and Tobago,0.369
2012,Trinidad and Tobago,0.366
2013,Trinidad and Tobago,0.364
2014,Trinidad and Tobago,0.363
2015,Trinidad and Tobago,0.349
2016,Trinidad and Tobago,0.347
2017,Trinidad and Tobago,0.348
2018,Trinidad and Tobago,0.348
2019,Trinidad and Tobago,0.344
2020,Trinidad and Tobago,0.345
2021,Trinidad and Tobago,0.344
1990,Tunisia,0.558
1991,Tunisia,0.548
1992,Tunisia,0.54
1993,Tunisia,0.532
1994,Tunisia,0.517
1995,Tunisia,0.502
1996,Tunisia,0.485
1997,Tunisia,0.467
1998,Tunisia,0.447
1999,Tunisia,0.402
2000,Tunisia,0.394
2001,Tunisia,0.385
2002,Tunisia,0.371
2003,Tunisia,0.363
2004,Tunisia,0.311
2005,Tunisia,0.317
2006,Tunisia,0.309
2007,Tunisia,0.302
2008,Tunisia,0.299
2009,Tunisia,0.289
2010,Tunisia,0.29
2011,Tunisia,0.29
2012,Tunisia,0.29
2013,Tunisia,0.294
2014,Tunisia,0.284
2015,Tunisia,0.283
2016,Tunisia,0.273
2017,Tunisia,0.262
2018,Tunisia,0.253
2019,Tunisia,0.27
2020,Tunisia,0.264
2021,Tunisia,0.259
1990,Turkey,0.611
1991,Turkey,0.612
1992,Turkey,0.608
1993,Turkey,0.621
1994,Turkey,0.608
1995,Turkey,0.604
1996,Turkey,0.6
1997,Turkey,0.599
1998,Turkey,0.593
1999,Turkey,0.554
2000,Turkey,0.553
2001,Turkey,0.548
2002,Turkey,0.533
2003,Turkey,0.527
2004,Turkey,0.533
2005,Turkey,0.531
2006,Turkey,0.52
2007,Turkey,0.465
2008,Turkey,0.451
2009,Turkey,0.437
2010,Turkey,0.422
2011,Turkey,0.382
2012,Turkey,0.37
2013,Turkey,0.354
2014,Turkey,0.346
2015,Turkey,0.335
2016,Turkey,0.323
2017,Turkey,0.311
2018,Turkey,0.286
2019,Turkey,0.277
2020,Turkey,0.277
2021,Turkey,0.272
1990,Tuvalu,
1991,Tuvalu,
1992,Tuvalu,
1993,Tuvalu,
1994,Tuvalu,
1995,Tuvalu,
1996,Tuvalu,
1997,Tuvalu,
1998,Tuvalu,
1999,Tuvalu,
2000,Tuvalu,
2001,Tuvalu,
2002,Tuvalu,
2003,Tuvalu,
2004,Tuvalu,
2005,Tuvalu,
2006,Tuvalu,
2007,Tuvalu,
2008,Tuvalu,
2009,Tuvalu,
2010,Tuvalu,
2011,Tuvalu,
2012,Tuvalu,
2013,Tuvalu,
2014,Tuvalu,
2015,Tuvalu,
2016,Tuvalu,
2017,Tuvalu,
2018,Tuvalu,
2019,Tuvalu,
2020,Tuvalu,
2021,Tuvalu,
1990,Tanzania (United Republic of),0.659
1991,Tanzania (United Republic of),0.657
1992,Tanzania (United Republic of),0.654
1993,Tanzania (United Republic of),0.653
1994,Tanzania (United Republic of),0.652
1995,Tanzania (United Republic of),0.651
1996,Tanzania (United Republic of),0.648
1997,Tanzania (United Republic of),0.646
1998,Tanzania (United Republic of),0.642
1999,Tanzania (United Republic of),0.642
2000,Tanzania (United Republic of),0.64
2001,Tanzania (United Republic of),0.623
2002,Tanzania (United Republic of),0.619
2003,Tanzania (United Republic of),0.617
2004,Tanzania (United Republic of),0.615
2005,Tanzania (United Republic of),0.596
2006,Tanzania (United Republic of),0.592
2007,Tanzania (United Republic of),0.589
2008,Tanzania (United Republic of),0.585
2009,Tanzania (United Republic of),0.583
2010,Tanzania (United Republic of),0.581
2011,Tanzania (United Republic of),0.571
2012,Tanzania (United Republic of),0.569
2013,Tanzania (United Republic of),0.569
2014,Tanzania (United Republic of),0.57
2015,Tanzania (United Republic of),0.569
2016,Tanzania (United Republic of),0.567
2017,Tanzania (United Republic of),0.563
2018,Tanzania (United Republic of),0.562
2019,Tanzania (United Republic of),0.561
2020,Tanzania (United Republic of),0.56
2021,Tanzania (United Republic of),0.56
1990,Uganda,0.661
1991,Uganda,0.66
1992,Uganda,0.66
1993,Uganda,0.658
1994,Uganda,0.655
1995,Uganda,0.654
1996,Uganda,0.654
1997,Uganda,0.652
1998,Uganda,0.648
1999,Uganda,0.645
2000,Uganda,0.64
2001,Uganda,0.62
2002,Uganda,0.616
2003,Uganda,0.603
2004,Uganda,0.596
2005,Uganda,0.587
2006,Uganda,0.57
2007,Uganda,0.563
2008,Uganda,0.558
2009,Uganda,0.559
2010,Uganda,0.561
2011,Uganda,0.554
2012,Uganda,0.552
2013,Uganda,0.548
2014,Uganda,0.545
2015,Uganda,0.542
2016,Uganda,0.539
2017,Uganda,0.534
2018,Uganda,0.533
2019,Uganda,0.53
2020,Uganda,0.53
2021,Uganda,0.53
1990,Ukraine,0.471
1991,Ukraine,0.472
1992,Ukraine,0.473
1993,Ukraine,0.474
1994,Ukraine,0.474
1995,Ukraine,0.473
1996,Ukraine,0.463
1997,Ukraine,0.446
1998,Ukraine,0.429
1999,Ukraine,0.368
2000,Ukraine,0.357
2001,Ukraine,0.346
2002,Ukraine,0.346
2003,Ukraine,0.368
2004,Ukraine,0.371
2005,Ukraine,0.369
2006,Ukraine,0.333
2007,Ukraine,0.345
2008,Ukraine,0.349
2009,Ukraine,0.336
2010,Ukraine,0.325
2011,Ukraine,0.318
2012,Ukraine,0.311
2013,Ukraine,0.305
2014,Ukraine,0.295
2015,Ukraine,0.283
2016,Ukraine,0.275
2017,Ukraine,0.26
2018,Ukraine,0.249
2019,Ukraine,0.205
2020,Ukraine,0.198
2021,Ukraine,0.2
1990,Uruguay,0.433
1991,Uruguay,0.443
1992,Uruguay,0.432
1993,Uruguay,0.435
1994,Uruguay,0.434
1995,Uruguay,0.434
1996,Uruguay,0.425
1997,Uruguay,0.42
1998,Uruguay,0.414
1999,Uruguay,0.379
2000,Uruguay,0.381
2001,Uruguay,0.376
2002,Uruguay,0.376
2003,Uruguay,0.365
2004,Uruguay,0.364
2005,Uruguay,0.366
2006,Uruguay,0.359
2007,Uruguay,0.348
2008,Uruguay,0.342
2009,Uruguay,0.334
2010,Uruguay,0.321
2011,Uruguay,0.33
2012,Uruguay,0.329
2013,Uruguay,0.333
2014,Uruguay,0.328
2015,Uruguay,0.297
2016,Uruguay,0.29
2017,Uruguay,0.269
2018,Uruguay,0.258
2019,Uruguay,0.253
2020,Uruguay,0.242
2021,Uruguay,0.235
1990,United States,0.294
1991,United States,0.296
1992,United States,0.295
1993,United States,0.294
1994,United States,0.299
1995,United States,0.295
1996,United States,0.291
1997,United States,0.282
1998,United States,0.28
1999,United States,0.277
2000,United States,0.275
2001,United States,0.271
2002,United States,0.267
2003,United States,0.262
2004,United States,0.258
2005,United States,0.256
2006,United States,0.257
2007,United States,0.257
2008,United States,0.254
2009,United States,0.256
2010,United States,0.248
2011,United States,0.241
2012,United States,0.235
2013,United States,0.229
2014,United States,0.217
2015,United States,0.219
2016,United States,0.216
2017,United States,0.209
2018,United States,0.192
2019,United States,0.189
2020,United States,0.178
2021,United States,0.179
1990,Uzbekistan,
1991,Uzbekistan,
1992,Uzbekistan,
1993,Uzbekistan,
1994,Uzbekistan,
1995,Uzbekistan,
1996,Uzbekistan,
1997,Uzbekistan,
1998,Uzbekistan,
1999,Uzbekistan,
2000,Uzbekistan,0.353
2001,Uzbekistan,0.34
2002,Uzbekistan,0.325
2003,Uzbekistan,0.308
2004,Uzbekistan,0.229
2005,Uzbekistan,0.233
2006,Uzbekistan,0.23
2007,Uzbekistan,0.23
2008,Uzbekistan,0.239
2009,Uzbekistan,0.265
2010,Uzbekistan,0.276
2011,Uzbekistan,0.291
2012,Uzbekistan,0.295
2013,Uzbekistan,0.29
2014,Uzbekistan,0.289
2015,Uzbekistan,0.297
2016,Uzbekistan,0.286
2017,Uzbekistan,0.278
2018,Uzbekistan,0.274
2019,Uzbekistan,0.268
2020,Uzbekistan,0.229
2021,Uzbekistan,0.227
1990,Saint Vincent and the Grenadines,
1991,Saint Vincent and the Grenadines,
1992,Saint Vincent and the Grenadines,
1993,Saint Vincent and the Grenadines,
1994,Saint Vincent and the Grenadines,
1995,Saint Vincent and the Grenadines,
1996,Saint Vincent and the Grenadines,
1997,Saint Vincent and the Grenadines,
1998,Saint Vincent and the Grenadines,
1999,Saint Vincent and the Grenadines,
2000,Saint Vincent and the Grenadines,
2001,Saint Vincent and the Grenadines,
2002,Saint Vincent and the Grenadines,
2003,Saint Vincent and the Grenadines,
2004,Saint Vincent and the Grenadines,
2005,Saint Vincent and the Grenadines,
2006,Saint Vincent and the Grenadines,
2007,Saint Vincent and the Grenadines,
2008,Saint Vincent and the Grenadines,
2009,Saint Vincent and the Grenadines,
2010,Saint Vincent and the Grenadines,
2011,Saint Vincent and the Grenadines,
2012,Saint Vincent and the Grenadines,
2013,Saint Vincent and the Grenadines,
2014,Saint Vincent and the Grenadines,
2015,Saint Vincent and the Grenadines,
2016,Saint Vincent and the Grenadines,
2017,Saint Vincent and the Grenadines,0.414
2018,Saint Vincent and the Grenadines,0.411
2019,Saint Vincent and the Grenadines,0.41
2020,Saint Vincent and the Grenadines,0.391
2021,Saint Vincent and the Grenadines,0.39
1990,Venezuela (Bolivarian Republic of),0.563
1991,Venezuela (Bolivarian Republic of),0.56
1992,Venezuela (Bolivarian Republic of),0.559
1993,Venezuela (Bolivarian Republic of),0.556
1994,Venezuela (Bolivarian Republic of),0.557
1995,Venezuela (Bolivarian Republic of),0.553
1996,Venezuela (Bolivarian Republic of),0.555
1997,Venezuela (Bolivarian Republic of),0.553
1998,Venezuela (Bolivarian Republic of),0.551
1999,Venezuela (Bolivarian Republic of),0.526
2000,Venezuela (Bolivarian Republic of),0.519
2001,Venezuela (Bolivarian Republic of),0.527
2002,Venezuela (Bolivarian Republic of),0.534
2003,Venezuela (Bolivarian Republic of),0.53
2004,Venezuela (Bolivarian Republic of),0.522
2005,Venezuela (Bolivarian Republic of),0.489
2006,Venezuela (Bolivarian Republic of),0.489
2007,Venezuela (Bolivarian Republic of),0.486
2008,Venezuela (Bolivarian Republic of),0.487
2009,Venezuela (Bolivarian Republic of),0.491
2010,Venezuela (Bolivarian Republic of),0.493
2011,Venezuela (Bolivarian Republic of),0.491
2012,Venezuela (Bolivarian Republic of),0.491
2013,Venezuela (Bolivarian Republic of),0.488
2014,Venezuela (Bolivarian Republic of),0.486
2015,Venezuela (Bolivarian Republic of),0.487
2016,Venezuela (Bolivarian Republic of),0.499
2017,Venezuela (Bolivarian Republic of),0.481
2018,Venezuela (Bolivarian Republic of),0.483
2019,Venezuela (Bolivarian Republic of),0.492
2020,Venezuela (Bolivarian Republic of),0.492
2021,Venezuela (Bolivarian Republic of),0.492
1990,Viet Nam,0.41
1991,Viet Nam,0.409
1992,Viet Nam,0.407
1993,Viet Nam,0.401
1994,Viet Nam,0.392
1995,Viet Nam,0.384
1996,Viet Nam,0.369
1997,Viet Nam,0.358
1998,Viet Nam,0.342
1999,Viet Nam,0.334
2000,Viet Nam,0.328
2001,Viet Nam,0.321
2002,Viet Nam,0.312
2003,Viet Nam,0.304
2004,Viet Nam,0.305
2005,Viet Nam,0.3
2006,Viet Nam,0.299
2007,Viet Nam,0.303
2008,Viet Nam,0.307
2009,Viet Nam,0.312
2010,Viet Nam,0.315
2011,Viet Nam,0.32
2012,Viet Nam,0.319
2013,Viet Nam,0.32
2014,Viet Nam,0.317
2015,Viet Nam,0.316
2016,Viet Nam,0.306
2017,Viet Nam,0.303
2018,Viet Nam,0.304
2019,Viet Nam,0.305
2020,Viet Nam,0.305
2021,Viet Nam,0.296
1990,Vanuatu,
1991,Vanuatu,
1992,Vanuatu,
1993,Vanuatu,
1994,Vanuatu,
1995,Vanuatu,
1996,Vanuatu,
1997,Vanuatu,
1998,Vanuatu,
1999,Vanuatu,
2000,Vanuatu,
2001,Vanuatu,
2002,Vanuatu,
2003,Vanuatu,
2004,Vanuatu,
2005,Vanuatu,
2006,Vanuatu,
2007,Vanuatu,
2008,Vanuatu,
2009,Vanuatu,
2010,Vanuatu,
2011,Vanuatu,
2012,Vanuatu,
2013,Vanuatu,
2014,Vanuatu,
2015,Vanuatu,
2016,Vanuatu,
2017,Vanuatu,
2018,Vanuatu,
2019,Vanuatu,
2020,Vanuatu,
2021,Vanuatu,
1990,Samoa,
1991,Samoa,
1992,Samoa,
1993,Samoa,
1994,Samoa,
1995,Samoa,
1996,Samoa,
1997,Samoa,
1998,Samoa,
1999,Samoa,
2000,Samoa,
2001,Samoa,
2002,Samoa,
2003,Samoa,
2004,Samoa,
2005,Samoa,
2006,Samoa,
2007,Samoa,
2008,Samoa,
2009,Samoa,
2010,Samoa,
2011,Samoa,0.479
2012,Samoa,0.482
2013,Samoa,0.475
2014,Samoa,0.447
2015,Samoa,0.443
2016,Samoa,0.409
2017,Samoa,0.407
2018,Samoa,0.407
2019,Samoa,0.405
2020,Samoa,0.404
2021,Samoa,0.418
1990,Yemen,
1991,Yemen,
1992,Yemen,
1993,Yemen,
1994,Yemen,
1995,Yemen,
1996,Yemen,
1997,Yemen,
1998,Yemen,0.812
1999,Yemen,0.807
2000,Yemen,0.805
2001,Yemen,0.803
2002,Yemen,0.802
2003,Yemen,0.822
2004,Yemen,0.821
2005,Yemen,0.799
2006,Yemen,0.8
2007,Yemen,0.799
2008,Yemen,0.798
2009,Yemen,0.798
2010,Yemen,0.798
2011,Yemen,0.799
2012,Yemen,0.8
2013,Yemen,0.802
2014,Yemen,0.806
2015,Yemen,0.815
2016,Yemen,0.81
2017,Yemen,0.808
2018,Yemen,0.806
2019,Yemen,0.785
2020,Yemen,0.784
2021,Yemen,0.82
1990,South Africa,0.511
1991,South Africa,0.502
1992,South Africa,0.496
1993,South Africa,0.489
1994,South Africa,0.482
1995,South Africa,0.476
1996,South Africa,0.472
1997,South Africa,0.468
1998,South Africa,0.461
1999,South Africa,0.459
2000,South Africa,0.459
2001,South Africa,0.461
2002,South Africa,0.459
2003,South Africa,0.463
2004,South Africa,0.459
2005,South Africa,0.454
2006,South Africa,0.456
2007,South Africa,0.452
2008,South Africa,0.463
2009,South Africa,0.443
2010,South Africa,0.44
2011,South Africa,0.441
2012,South Africa,0.432
2013,South Africa,0.431
2014,South Africa,0.433
2015,South Africa,0.427
2016,South Africa,0.418
2017,South Africa,0.407
2018,South Africa,0.405
2019,South Africa,0.41
2020,South Africa,0.408
2021,South Africa,0.405
1990,Zambia,0.666
1991,Zambia,0.66
1992,Zambia,0.654
1993,Zambia,0.651
1994,Zambia,0.647
1995,Zambia,0.642
1996,Zambia,0.645
1997,Zambia,0.646
1998,Zambia,0.646
1999,Zambia,0.648
2000,Zambia,0.648
2001,Zambia,0.642
2002,Zambia,0.629
2003,Zambia,0.626
2004,Zambia,0.623
2005,Zambia,0.617
2006,Zambia,0.606
2007,Zambia,0.6
2008,Zambia,0.594
2009,Zambia,0.592
2010,Zambia,0.586
2011,Zambia,0.59
2012,Zambia,0.585
2013,Zambia,0.581
2014,Zambia,0.579
2015,Zambia,0.567
2016,Zambia,0.545
2017,Zambia,0.54
2018,Zambia,0.537
2019,Zambia,0.534
2020,Zambia,0.535
2021,Zambia,0.54
1990,Zimbabwe,0.605
1991,Zimbabwe,0.602
1992,Zimbabwe,0.598
1993,Zimbabwe,0.596
1994,Zimbabwe,0.595
1995,Zimbabwe,0.594
1996,Zimbabwe,0.593
1997,Zimbabwe,0.594
1998,Zimbabwe,0.596
1999,Zimbabwe,0.602
2000,Zimbabwe,0.625
2001,Zimbabwe,0.626
2002,Zimbabwe,0.628
2003,Zimbabwe,0.629
2004,Zimbabwe,0.628
2005,Zimbabwe,0.595
2006,Zimbabwe,0.59
2007,Zimbabwe,0.588
2008,Zimbabwe,0.597
2009,Zimbabwe,0.596
2010,Zimbabwe,0.592
2011,Zimbabwe,0.587
2012,Zimbabwe,0.583
2013,Zimbabwe,0.547
2014,Zimbabwe,0.545
2015,Zimbabwe,0.54
2016,Zimbabwe,0.537
2017,Zimbabwe,0.532
2018,Zimbabwe,0.535
2019,Zimbabwe,0.533
2020,Zimbabwe,0.533
2021,Zimbabwe,0.532
1990,Very high human development,0.341
1991,Very high human development,0.337
1992,Very high human development,0.333
1993,Very high human development,0.334
1994,Very high human development,0.333
1995,Very high human development,0.327
1996,Very high human development,0.319
1997,Very high human development,0.311
1998,Very high human development,0.305
1999,Very high human development,0.296
2000,Very high human development,0.286
2001,Very high human development,0.279
2002,Very high human development,0.272
2003,Very high human development,0.267
2004,Very high human development,0.261
2005,Very high human development,0.257
2006,Very high human development,0.252
2007,Very high human development,0.246
2008,Very high human development,0.242
2009,Very high human development,0.238
2010,Very high human development,0.231
2011,Very high human development,0.222
2012,Very high human development,0.217
2013,Very high human development,0.207
2014,Very high human development,0.2
2015,Very high human development,0.194
2016,Very high human development,0.187
2017,Very high human development,0.177
2018,Very high human development,0.168
2019,Very high human development,0.162
2020,Very high human development,0.157
2021,Very high human development,0.155
1990,High human development,
1991,High human development,
1992,High human development,
1993,High human development,
1994,High human development,
1995,High human development,
1996,High human development,
1997,High human development,
1998,High human development,0.428
1999,High human development,0.422
2000,High human development,0.419
2001,High human development,0.413
2002,High human development,0.407
2003,High human development,0.402
2004,High human development,0.395
2005,High human development,0.395
2006,High human development,0.391
2007,High human development,0.389
2008,High human development,0.388
2009,High human development,0.383
2010,High human development,0.381
2011,High human development,0.379
2012,High human development,0.371
2013,High human development,0.365
2014,High human development,0.36
2015,High human development,0.354
2016,High human development,0.344
2017,High human development,0.338
2018,High human development,0.333
2019,High human development,0.332
2020,High human development,0.329
2021,High human development,0.329
1990,Medium human development,0.693
1991,Medium human development,0.692
1992,Medium human development,0.69
1993,Medium human development,0.687
1994,Medium human development,0.685
1995,Medium human development,0.682
1996,Medium human development,0.676
1997,Medium human development,0.671
1998,Medium human development,0.663
1999,Medium human development,0.657
2000,Medium human development,0.65
2001,Medium human development,0.647
2002,Medium human development,0.637
2003,Medium human development,0.631
2004,Medium human development,0.622
2005,Medium human development,0.603
2006,Medium human development,0.592
2007,Medium human development,0.582
2008,Medium human development,0.575
2009,Medium human development,0.564
2010,Medium human development,0.562
2011,Medium human development,0.555
2012,Medium human development,0.55
2013,Medium human development,0.541
2014,Medium human development,0.534
2015,Medium human development,0.515
2016,Medium human development,0.509
2017,Medium human development,0.502
2018,Medium human development,0.501
2019,Medium human development,0.496
2020,Medium human development,0.496
2021,Medium human development,0.494
1990,Low human development,
1991,Low human development,
1992,Low human development,
1993,Low human development,
1994,Low human development,
1995,Low human development,
1996,Low human development,
1997,Low human development,
1998,Low human development,
1999,Low human development,
2000,Low human development,0.684
2001,Low human development,0.679
2002,Low human development,0.676
2003,Low human development,0.66
2004,Low human development,0.655
2005,Low human development,0.642
2006,Low human development,0.635
2007,Low human development,0.629
2008,Low human development,0.626
2009,Low human development,0.622
2010,Low human development,0.617
2011,Low human development,0.614
2012,Low human development,0.608
2013,Low human development,0.605
2014,Low human development,0.601
2015,Low human development,0.594
2016,Low human development,0.59
2017,Low human development,0.587
2018,Low human development,0.584
2019,Low human development,0.581
2020,Low human development,0.581
2021,Low human development,0.577
1990,Arab States,0.698
1991,Arab States,0.694
1992,Arab States,0.689
1993,Arab States,0.686
1994,Arab States,0.682
1995,Arab States,0.678
1996,Arab States,0.674
1997,Arab States,0.673
1998,Arab States,0.672
1999,Arab States,0.664
2000,Arab States,0.659
2001,Arab States,0.65
2002,Arab States,0.637
2003,Arab States,0.634
2004,Arab States,0.626
2005,Arab States,0.62
2006,Arab States,0.609
2007,Arab States,0.601
2008,Arab States,0.597
2009,Arab States,0.592
2010,Arab States,0.585
2011,Arab States,0.581
2012,Arab States,0.565
2013,Arab States,0.559
2014,Arab States,0.556
2015,Arab States,0.546
2016,Arab States,0.534
2017,Arab States,0.534
2018,Arab States,0.537
2019,Arab States,0.538
2020,Arab States,0.534
2021,Arab States,0.536
1990,East Asia and the Pacific,
1991,East Asia and the Pacific,
1992,East Asia and the Pacific,
1993,East Asia and the Pacific,
1994,East Asia and the Pacific,
1995,East Asia and the Pacific,
1996,East Asia and the Pacific,
1997,East Asia and the Pacific,
1998,East Asia and the Pacific,0.403
1999,East Asia and the Pacific,0.399
2000,East Asia and the Pacific,0.396
2001,East Asia and the Pacific,0.393
2002,East Asia and the Pacific,0.387
2003,East Asia and the Pacific,0.385
2004,East Asia and the Pacific,0.382
2005,East Asia and the Pacific,0.379
2006,East Asia and the Pacific,0.376
2007,East Asia and the Pacific,0.375
2008,East Asia and the Pacific,0.374
2009,East Asia and the Pacific,0.373
2010,East Asia and the Pacific,0.375
2011,East Asia and the Pacific,0.373
2012,East Asia and the Pacific,0.37
2013,East Asia and the Pacific,0.362
2014,East Asia and the Pacific,0.358
2015,East Asia and the Pacific,0.349
2016,East Asia and the Pacific,0.344
2017,East Asia and the Pacific,0.339
2018,East Asia and the Pacific,0.335
2019,East Asia and the Pacific,0.337
2020,East Asia and the Pacific,0.335
2021,East Asia and the Pacific,0.337
1990,Europe and Central Asia,0.474
1991,Europe and Central Asia,0.476
1992,Europe and Central Asia,0.476
1993,Europe and Central Asia,0.481
1994,Europe and Central Asia,0.481
1995,Europe and Central Asia,0.476
1996,Europe and Central Asia,0.47
1997,Europe and Central Asia,0.461
1998,Europe and Central Asia,0.45
1999,Europe and Central Asia,0.425
2000,Europe and Central Asia,0.408
2001,Europe and Central Asia,0.395
2002,Europe and Central Asia,0.381
2003,Europe and Central Asia,0.376
2004,Europe and Central Asia,0.359
2005,Europe and Central Asia,0.357
2006,Europe and Central Asia,0.346
2007,Europe and Central Asia,0.33
2008,Europe and Central Asia,0.326
2009,Europe and Central Asia,0.319
2010,Europe and Central Asia,0.315
2011,Europe and Central Asia,0.31
2012,Europe and Central Asia,0.3
2013,Europe and Central Asia,0.292
2014,Europe and Central Asia,0.287
2015,Europe and Central Asia,0.281
2016,Europe and Central Asia,0.268
2017,Europe and Central Asia,0.255
2018,Europe and Central Asia,0.248
2019,Europe and Central Asia,0.239
2020,Europe and Central Asia,0.232
2021,Europe and Central Asia,0.227
1990,Latin America and the Caribbean,0.535
1991,Latin America and the Caribbean,0.532
1992,Latin America and the Caribbean,0.528
1993,Latin America and the Caribbean,0.524
1994,Latin America and the Caribbean,0.52
1995,Latin America and the Caribbean,0.513
1996,Latin America and the Caribbean,0.51
1997,Latin America and the Caribbean,0.505
1998,Latin America and the Caribbean,0.496
1999,Latin America and the Caribbean,0.49
2000,Latin America and the Caribbean,0.487
2001,Latin America and the Caribbean,0.483
2002,Latin America and the Caribbean,0.475
2003,Latin America and the Caribbean,0.465
2004,Latin America and the Caribbean,0.461
2005,Latin America and the Caribbean,0.454
2006,Latin America and the Caribbean,0.452
2007,Latin America and the Caribbean,0.448
2008,Latin America and the Caribbean,0.444
2009,Latin America and the Caribbean,0.441
2010,Latin America and the Caribbean,0.437
2011,Latin America and the Caribbean,0.433
2012,Latin America and the Caribbean,0.427
2013,Latin America and the Caribbean,0.422
2014,Latin America and the Caribbean,0.416
2015,Latin America and the Caribbean,0.41
2016,Latin America and the Caribbean,0.405
2017,Latin America and the Caribbean,0.4
2018,Latin America and the Caribbean,0.393
2019,Latin America and the Caribbean,0.388
2020,Latin America and the Caribbean,0.387
2021,Latin America and the Caribbean,0.381
1990,South Asia,0.721
1991,South Asia,0.72
1992,South Asia,0.718
1993,South Asia,0.714
1994,South Asia,0.712
1995,South Asia,0.71
1996,South Asia,0.703
1997,South Asia,0.698
1998,South Asia,0.692
1999,South Asia,0.685
2000,South Asia,0.677
2001,South Asia,0.673
2002,South Asia,0.674
2003,South Asia,0.65
2004,South Asia,0.642
2005,South Asia,0.612
2006,South Asia,0.605
2007,South Asia,0.598
2008,South Asia,0.587
2009,South Asia,0.574
2010,South Asia,0.569
2011,South Asia,0.563
2012,South Asia,0.558
2013,South Asia,0.554
2014,South Asia,0.55
2015,South Asia,0.53
2016,South Asia,0.521
2017,South Asia,0.513
2018,South Asia,0.512
2019,South Asia,0.505
2020,South Asia,0.51
2021,South Asia,0.508
1990,Sub-Saharan Africa,
1991,Sub-Saharan Africa,
1992,Sub-Saharan Africa,
1993,Sub-Saharan Africa,
1994,Sub-Saharan Africa,
1995,Sub-Saharan Africa,
1996,Sub-Saharan Africa,
1997,Sub-Saharan Africa,
1998,Sub-Saharan Africa,
1999,Sub-Saharan Africa,
2000,Sub-Saharan Africa,0.65
2001,Sub-Saharan Africa,0.648
2002,Sub-Saharan Africa,0.644
2003,Sub-Saharan Africa,0.64
2004,Sub-Saharan Africa,0.633
2005,Sub-Saharan Africa,0.624
2006,Sub-Saharan Africa,0.619
2007,Sub-Saharan Africa,0.612
2008,Sub-Saharan Africa,0.609
2009,Sub-Saharan Africa,0.605
2010,Sub-Saharan Africa,0.602
2011,Sub-Saharan Africa,0.599
2012,Sub-Saharan Africa,0.596
2013,Sub-Saharan Africa,0.591
2014,Sub-Saharan Africa,0.587
2015,Sub-Saharan Africa,0.582
2016,Sub-Saharan Africa,0.579
2017,Sub-Saharan Africa,0.575
2018,Sub-Saharan Africa,0.575
2019,Sub-Saharan Africa,0.573
2020,Sub-Saharan Africa,0.572
2021,Sub-Saharan Africa,0.569
1990,World,0.581
1991,World,0.581
1992,World,0.58
1993,World,0.58
1994,World,0.578
1995,World,0.577
1996,World,0.574
1997,World,0.571
1998,World,0.565
1999,World,0.561
2000,World,0.557
2001,World,0.553
2002,World,0.548
2003,World,0.543
2004,World,0.535
2005,World,0.526
2006,World,0.52
2007,World,0.514
2008,World,0.511
2009,World,0.506
2010,World,0.504
2011,World,0.5
2012,World,0.495
2013,World,0.49
2014,World,0.487
2015,World,0.478
2016,World,0.473
2017,World,0.468
2018,World,0.466
2019,World,0.465
2020,World,0.465
2021,World,0.465
